"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",272,"4.53333",30045333333,"0.51580","0.12639","4.45333","0.35000",23,1,"0.52999","0.13948",1,"0.54240","0.14447",0,0,0,0,"0.53669","0.13639","0.35587",1,1,"0.53705","0.13635","0.34750",1,1,0,0,0,"3.55875",1,"3.47503",1,0,0,"0.12534","0.10649","0.07577","0.02630",0,"73.07623",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.42810","-0.81855",136,""
1,"DemoMedia1",273,"4.55000",30045500000,"0.44873","0.44409","4.47000","0.35000",23,0,"0.46590","0.44854",1,"0.46542","0.46019",0,0,0,0,"0.44416","0.44593","0.34839",1,1,"0.48686","0.43988","0.35043",1,1,0,0,0,"3.48388",1,"3.50435",1,0,0,"0.11227","0.11129","0.07377","0.01333",0,"74.26603",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.31564","1.77527",136,""
1,"DemoMedia1",274,"4.56667",30045666667,"0.14748","0.43791","4.48667","0.35000",23,1,"0.14241","0.43771",1,"0.13447","0.43211",0,0,0,0,"0.12671","0.43321","0.35022",1,1,"0.17257","0.43328","0.35263",1,1,0,0,0,"3.50222",1,"3.52627",1,0,0,"0.09701","0.09812","0.08446","0.01683",0,"72.48718",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.32367","-3.10810",137,""
1,"DemoMedia1",275,"4.58333",30045833333,"0.27242","0.43938","4.50333","0.35000",24,1,"0.27114","0.42622",1,"0.27241","0.43677",0,0,0,0,"0.25391","0.41882","0.34729",1,1,"0.28404","0.43505","0.35221",1,1,0,0,0,"3.47289",1,"3.52213",1,0,0,"0.08119","0.11094","0.08124","0.01825",0,"72.93657",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12924","-0.08896",137,""
1,"DemoMedia1",276,"4.60000",3.0046e+10,"0.32441","0.31795","4.52000","0.35000",24,1,"0.32491","0.32676",1,"0.32153","0.31436",0,0,0,0,"0.31043","0.32906","0.35256",1,1,"0.33923","0.32633","0.34456",1,1,0,0,0,"3.52555",1,"3.44562",1,0,0,"0.07939","0.12601","0.08672","0.01986",0,"72.33040",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.11307","-1.07521",138,""
1,"DemoMedia1",277,"4.61667",30046166667,"-0.00671","0.51738","4.53667","0.35000",24,1,"0.00100","0.51083",1,"0.00052","0.52631",0,0,0,0,"-0.00517","0.50412","0.36454",1,1,"0.01029","0.52566","0.35715",1,1,0,0,0,"3.64541",1,"3.57151",1,0,0,"0.11188","0.10706","0.08178","0.01760",0,"69.36368",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.37256","2.62483",138,""
1,"DemoMedia1",278,"4.63333",30046333333,"0.38647","0.75785","4.55333","0.35000",24,0,"0.38835","0.75579",1,"0.39933","0.73496",0,0,0,0,"0.37325","0.76673","0.34895",1,1,"0.41267","0.76607","0.34765",1,1,0,0,0,"3.48951",1,"3.47652",1,0,0,"0.10192","0.09645","0.07734","0.01772",0,"69.84717",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.45831","0.56390",139,""
1,"DemoMedia1",279,"4.65000",30046500000,"0.63498","0.71190","4.57000","0.35000",24,0,"0.63008","0.72297",1,"0.62475","0.72644",0,0,0,0,"0.60413","0.73530","0.34207",1,1,"0.63637","0.73593","0.34026",1,1,0,0,0,"3.42074",1,"3.40256",1,0,0,"0.08611","0.08102","0.07953","0.01616",0,"71.15118",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.24394","-0.13491",139,""
1,"DemoMedia1",280,"4.66667",30046666667,"0.40227","0.52711","4.58667","0.35000",24,1,"0.39413","0.52254",1,"0.40206","0.52963",0,0,0,0,"0.38177","0.50895","0.35033",1,1,"0.41661","0.52529","0.34591",1,1,0,0,0,"3.50327",1,"3.45915",1,0,0,"0.09544","0.09009","0.08038","0.01021",0,"74.72041",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.30959","-2.43740",140,""
1,"DemoMedia1",281,"4.68333",30046833333,"0.57325","0.29833","4.60333","0.35000",24,1,"0.57317","0.30249",1,"0.55202","0.31447",0,0,0,0,"0.55837","0.33578","0.34636",1,1,"0.59646","0.28580","0.35254",1,1,0,0,0,"3.46361",1,"3.52536",1,0,0,"0.09000","0.09213","0.08071","0.02562",0,"74.28261",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.28369","-0.88778",140,""
1,"DemoMedia1",282,"4.70000",3.0047e+10,"0.29297","0.58732","4.62000","0.35000",24,1,"0.30150","0.59596",1,"0.31371","0.60110",0,0,0,0,"0.30526","0.59438","0.34406",1,1,"0.30598","0.59158","0.35230",1,1,0,0,0,"3.44057",1,"3.52303",1,0,0,"0.10192","0.09505","0.07588","0.01696",0,"71.12412",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.39992","2.31765",141,""
1,"DemoMedia1",283,"4.71667",30047166667,"0.55798","0.47571","4.63667","0.35000",24,1,"0.55423","0.47378",1,"0.54760","0.46607",0,0,0,0,"0.54067","0.48220","0.34842",1,1,"0.57395","0.47780","0.35257",1,1,0,0,0,"3.48417",1,"3.52572",1,0,0,"0.09623","0.10651","0.06728","0.01686",0,"70.91310",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.28072","-0.45030",141,""
1,"DemoMedia1",284,"4.73333",30047333333,"0.52952","0.37449","4.65333","0.35000",24,1,"0.53388","0.37699",1,"0.54511","0.38339",0,0,0,0,"0.49603","0.37064","0.34049",1,1,"0.54967","0.36405","0.35478",1,1,0,0,0,"3.40490",1,"3.54783",1,0,0,"0.10601","0.09268","0.07892","0.02446",0,"69.59588",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.09891","-1.77804",142,""
1,"DemoMedia1",285,"4.75000",30047500000,"0.57558","0.51149","4.67000","0.35000",24,1,"0.58304","0.51393",1,"0.57401","0.52002",0,0,0,0,"0.56424","0.50811","0.35009",1,1,"0.59853","0.51641","0.34762",1,1,0,0,0,"3.50090",1,"3.47617",1,0,0,"0.09238","0.10492","0.08506","0.01805",0,"73.70222",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.14550","1.22615",142,""
1,"DemoMedia1",286,"4.76667",30047666667,"0.51280","0.38271","4.68667","0.35000",24,1,"0.50673","0.37711",1,"0.48920","0.37417",0,0,0,0,"0.47796","0.36798","0.35150",1,1,"0.51410","0.38703","0.35041",1,1,0,0,0,"3.51500",1,"3.50413",1,0,0,"0.09506","0.10489","0.08725","0.01635",0,"67.60096",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.15666","-2.07958",143,""
1,"DemoMedia1",287,"4.78333",30047833333,"0.89905","0.68109","4.70333","0.35000",25,1,"0.90746","0.69215",1,"0.92513","0.71905",0,0,0,0,"0.90890","0.69964","0.35562",1,1,"0.92447","0.67849","0.34461",1,1,0,0,0,"3.55617",1,"3.44612",1,0,0,"0.08061","0.07522","0.07700","0.02306",0,"72.02521",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.50973","0.66624",143,""
1,"DemoMedia1",288,"4.80000",3.0048e+10,"0.28330","0.48080","4.72000","0.35000",25,1,"0.29034","0.47764",1,"0.28589","0.47743",0,0,0,0,"0.28310","0.48472","0.34415",1,1,"0.31553","0.46497","0.35515",1,1,0,0,0,"3.44150",1,"3.55150",1,0,0,"0.11237","0.09091","0.07390","0.01968",0,"68.31658",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.65334","-2.80706",144,""
1,"DemoMedia1",289,"4.81667",30048166667,"0.15799","0.18412","4.73667","0.35000",25,1,"0.15821","0.18584",1,"0.17048","0.18094",0,0,0,0,"0.12800","0.17383","0.35311",1,1,"0.17825","0.18563","0.35347",1,1,0,0,0,"3.53111",1,"3.53471",1,0,0,"0.10030","0.10079","0.07293","0.02405",0,"75.39262",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.32032","-1.99596",144,""
1,"DemoMedia1",290,"4.83333",30048333333,"0.40975","0.37245","4.75333","0.35000",25,1,"0.42591","0.36627",1,"0.44402","0.37661",0,0,0,0,"0.41885","0.36956","0.34992",1,1,"0.44445","0.36943","0.34311",1,1,0,0,0,"3.49916",1,"3.43105",1,0,0,"0.08538","0.08464","0.09156","0.01656",0,"72.45152",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.32283","0.59306",145,""
1,"DemoMedia1",291,"4.85000",30048500000,"0.94198","0.48247","4.77000","0.35000",25,1,"0.92028","0.49307",1,"0.92939","0.49478",0,0,0,0,"0.92305","0.47830","0.34615",1,1,"0.92781","0.49396","0.35670",1,1,0,0,0,"3.46151",1,"3.56700",1,0,0,"0.10672","0.10080","0.07743","0.02546",0,"70.47632",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.51036","0.25108",145,""
1,"DemoMedia1",292,"4.86667",30048666667,"0.47970","0.54018","4.78667","0.35000",25,1,"0.46956","0.53895",1,"0.46357","0.54037",0,0,0,0,"0.44189","0.52300","0.34694",1,1,"0.47495","0.54810","0.34823",1,1,0,0,0,"3.46938",1,"3.48232",1,0,0,"0.10197","0.12201","0.07755","0.02071",0,"73.13654",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.45304","3.04013",146,""
1,"DemoMedia1",293,"4.88333",30048833333,"0.39296","0.50496","4.80333","0.35000",25,1,"0.40418","0.50810",1,"0.40667","0.50362",0,0,0,0,"0.39153","0.50383","0.34676",1,1,"0.40948","0.50729","0.35469",1,1,0,0,0,"3.46763",1,"3.54694",1,0,0,"0.09209","0.09963","0.07704","0.01464",0,"75.01368",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.07230","-2.70063",146,""
1,"DemoMedia1",294,"4.90000",3.0049e+10,"0.60560","0.58608","4.82000","0.35000",25,1,"0.61708","0.57104",1,"0.60688","0.56590",0,0,0,0,"0.61326","0.57294","0.34642",1,1,"0.63076","0.56782","0.34865",1,0,0,0,0,"3.46417",1,"3.48652",0,0,0,"0.10829","0.09556","0.07976","0.02299",0,"69.42561",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.22201","0.28747",147,""
1,"DemoMedia1",295,"4.91667",30049166667,"0.26032","0.80259","4.83667","0.35000",25,1,"0.27280","0.81475",1,"0.27291","0.79999",0,0,0,0,"0.25406","0.80806","0.34933",1,1,"0.29414","0.80964","0.34792",1,1,0,0,0,"3.49334",1,"3.47915",1,0,0,"0.10007","0.12130","0.08406","0.01461",0,"71.25748",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.42181","2.52561",147,""
1,"DemoMedia1",296,"4.93333",30049333333,"0.29930","0.31282","4.85333","0.35000",25,1,"0.30285","0.31507",1,"0.29526","0.31097",0,0,0,0,"0.30783","0.31875","0.35058",1,1,"0.30400","0.32699","0.35407",1,1,0,0,0,"3.50581",1,"3.54066",1,0,0,"0.08771","0.09089","0.07354","0.01301",0,"73.85553",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.50058","-1.51072",148,""
1,"DemoMedia1",297,"4.95000",30049500000,"0.24589","0.37965","4.87000","0.35000",25,0,"0.24589","0.37244",1,"0.24001","0.37743",0,0,0,0,"0.23523","0.36540","0.35168",1,1,"0.26188","0.37828","0.34532",1,1,0,0,0,"3.51677",1,"3.45318",1,0,0,"0.10656","0.11922","0.07870","0.01516",0,"72.06128",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08085","2.35263",148,""
1,"DemoMedia1",298,"4.96667",30049666667,"0.35509","0.76612","4.88667","0.35000",25,1,"0.35600","0.76455",1,"0.34553","0.75556",0,0,0,0,"0.33205","0.76681","0.35563",1,1,"0.36818","0.76933","0.34526",1,1,0,0,0,"3.55628",1,"3.45262",1,0,0,"0.10157","0.09899","0.07967","0.02427",0,"71.52320",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.40728","1.29703",149,""
1,"DemoMedia1",299,"4.98333",30049833333,"0.49078","0.60980","4.90333","0.35000",26,0,"0.48784","0.61851",1,"0.47932","0.62750",0,0,0,0,"0.44700","0.60721","0.35625",1,1,"0.50527","0.61843","0.35120",1,1,0,0,0,"3.56250",1,"3.51204",1,0,0,"0.10311","0.09775","0.08667","0.01304",0,"72.42049",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.19675","-0.83644",149,""
1,"DemoMedia1",300,"5.00000",3.005e+10,"0.34676","0.43240","4.92000","0.35000",26,0,"0.34287","0.42124",1,"0.34644","0.43885",0,0,0,0,"0.33454","0.41488","0.35232",1,1,"0.35631","0.41492","0.34616",1,1,0,0,0,"3.52321",1,"3.46165",1,0,0,"0.10248","0.09515","0.08195","0.02077",0,"69.34172",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.24481","-2.20455",150,""
1,"DemoMedia1",301,"5.01667",30050166667,"0.40113","0.60262","4.93667","0.35000",26,1,"0.40561","0.59264",1,"0.41597","0.60834",0,0,0,0,"0.40027","0.60354","0.34530",1,1,"0.39977","0.60351","0.34401",1,1,0,0,0,"3.45303",1,"3.44013",1,0,0,"0.11537","0.10439","0.07899","0.00954",0,"74.80361",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.18253","1.21992",150,""
1,"DemoMedia1",302,"5.03333",30050333333,"0.63908","0.71998","4.95333","0.35000",26,1,"0.63810","0.71351",1,"0.64615","0.69612",0,0,0,0,"0.61714","0.71393","0.35331",1,1,"0.65846","0.70546","0.35888",1,1,0,0,0,"3.53315",1,"3.58884",1,0,0,"0.08427","0.09133","0.08695","0.01993",0,"71.75159",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.26203","0.47942",151,""
1,"DemoMedia1",303,"5.05000",30050500000,"0.29753","0.43469","4.97000","0.35000",26,1,"0.29371","0.44186",1,"0.30237","0.42151",0,0,0,0,"0.28326","0.45103","0.35090",1,1,"0.30856","0.44152","0.35133",1,1,0,0,0,"3.50902",1,"3.51330",1,0,0,"0.10232","0.08524","0.07057","0.01400",0,"78.37189",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.43863","-2.47373",151,""
1,"DemoMedia1",304,"5.06667",30050666667,"0.27703","0.49984","4.98667","0.35000",26,0,"0.28082","0.50958",1,"0.26683","0.51212",0,0,0,0,"0.25922","0.51944","0.35431",1,1,"0.30612","0.52187","0.35933",1,1,0,0,0,"3.54307",1,"3.59326",1,0,0,"0.07699","0.10142","0.06598","0.01335",0,"71.64092",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.06894","1.75899",152,""
1,"DemoMedia1",305,"5.08333",30050833333,"0.40866","0.56581","5.00333","0.35000",26,1,"0.39475","0.56582",1,"0.38775","0.59253",0,0,0,0,"0.39774","0.56556","0.35031",1,1,"0.41791","0.57744","0.34871",1,1,0,0,0,"3.50308",1,"3.48709",1,0,0,"0.09541","0.09856","0.08168","0.02400",0,"74.45305",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.12706","0.45850",152,""
1,"DemoMedia1",306,"5.10000",3.0051e+10,"0.49116","0.29265","5.02000","0.35000",26,1,"0.49587","0.29422",1,"0.48099","0.29417",0,0,0,0,"0.48384","0.29610","0.35122",1,1,"0.50273","0.30810","0.34444",1,1,0,0,0,"3.51220",1,"3.44440",1,0,0,"0.10247","0.08549","0.09031","0.01778",0,"69.17675",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.28981","-1.21437",153,""
1,"DemoMedia1",307,"5.11667",30051166667,"0.69670","0.29398","5.03667","0.35000",26,0,"0.70184","0.29763",1,"0.69159","0.30377",0,0,0,0,"0.67288","0.31140","0.34109",1,1,"0.72237","0.29097","0.34660",1,1,0,0,0,"3.41087",1,"3.46603",1,0,0,"0.10532","0.11561","0.08160","0.02017",0,"71.43552",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.20599","0.01655",153,""
1,"DemoMedia1",308,"5.13333",30051333333,"0.74555","0.77973","5.05333","0.35000",26,1,"0.74450","0.77829",1,"0.74138","0.77848",0,0,0,0,"0.73531","0.78344","0.35406",1,1,"0.76522","0.78337","0.36216",1,1,0,0,0,"3.54055",1,"3.62163",1,0,0,"0.12937","0.09646","0.07833","0.01856",0,"74.22698",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.48255","1.48228",154,""
1,"DemoMedia1",309,"5.15000",30051500000,"0.17783","0.36258","5.07000","0.35000",26,1,"0.17799","0.36663",1,"0.16745","0.36151",0,0,0,0,"0.16104","0.35198","0.34478",1,1,"0.21059","0.37365","0.34654",1,1,0,0,0,"3.44778",1,"3.46542",1,0,0,"0.10915","0.10345","0.07714","0.02057",0,"71.06253",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.70028","-2.51319",154,""
1,"DemoMedia1",310,"5.16667",30051666667,"0.71883","0.20849","5.08667","0.35000",26,1,"0.72405","0.21123",1,"0.70733","0.21754",0,0,0,0,"0.70492","0.20522","0.34508",1,1,"0.72153","0.20729","0.34741",1,1,0,0,0,"3.45082",1,"3.47414",1,0,0,"0.11087","0.10639","0.08254","0.02156",0,"70.29212",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.56774","-0.27725",155,""
1,"DemoMedia1",311,"5.18333",30051833333,"0.34184","0.33738","5.10333","0.35000",27,1,"0.34510","0.33801",1,"0.33868","0.33692",0,0,0,0,"0.33015","0.32420","0.34193",1,1,"0.37725","0.33709","0.35739",1,1,0,0,0,"3.41928",1,"3.57393",1,0,0,"0.10211","0.09631","0.07872","0.01645",0,"73.64655",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.39960","2.81874",155,""
1,"DemoMedia1",312,"5.20000",3.0052e+10,"0.55795","0.49582","5.12000","0.35000",27,1,"0.55651","0.48843",1,"0.58974","0.50390",0,0,0,0,"0.54641","0.49986","0.35312",1,1,"0.56541","0.48597","0.35296",1,1,0,0,0,"3.53117",1,"3.52959",1,0,0,"0.09169","0.10619","0.08118","0.02123",0,"78.93162",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.25946","0.61841",156,""
1,"DemoMedia1",313,"5.21667",30052166667,"0.20082","0.37777","5.13667","0.35000",27,0,"0.20875","0.35910",1,"0.19683","0.36111",0,0,0,0,"0.18965","0.37461","0.34860",1,1,"0.21735","0.36209","0.35049",1,1,0,0,0,"3.48603",1,"3.50493",1,0,0,"0.10323","0.10634","0.08121","0.01452",0,"71.25426",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.37103","-2.78553",156,""
1,"DemoMedia1",314,"5.23333",30052333333,"0.69855","0.60578","5.15333","0.35000",27,0,"0.69122","0.60253",1,"0.68017","0.61852",0,0,0,0,"0.67024","0.59505","0.35450",1,1,"0.71443","0.61221","0.34722",1,1,0,0,0,"3.54500",1,"3.47225",1,0,0,"0.10043","0.09497","0.08321","0.02142",0,"71.04127",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.54040","0.46728",157,""
1,"DemoMedia1",315,"5.25000",30052500000,"0.50107","0.51906","5.17000","0.35000",27,0,"0.50716","0.52413",1,"0.50326","0.53106",0,0,0,0,"0.49322","0.54010","0.35522",1,1,"0.52284","0.52010","0.34876",1,1,0,0,0,"3.55224",1,"3.48761",1,0,0,"0.10292","0.09775","0.08576","0.02347",0,"67.79445",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.20006","-2.73890",157,""
1,"DemoMedia1",316,"5.26667",30052666667,"0.64583","0.19271","5.18667","0.35000",27,1,"0.63861","0.19608",0,"0.64173","0.22533",0,0,0,0,"0.61591","0.19009","0.35089",1,1,"0.66393","0.19764","0.34930",1,1,0,0,0,"3.50894",1,"3.49302",1,0,0,"0.09393","0.10444","0.07955","0.01199",0,"71.67299",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.35340","-1.18969",158,""
1,"DemoMedia1",317,"5.28333",30052833333,"0.59799","0.68763","5.20333","0.35000",27,1,"0.60162","0.68827",1,"0.60828","0.67949",0,0,0,0,"0.59442","0.69111","0.34639",1,0,"0.60944","0.68387","0.34378",1,1,0,0,0,"3.46392",0,"3.43777",1,0,0,"0.09130","0.09666","0.07567","0.02231",0,"75.20689",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.49357","1.64582",158,""
1,"DemoMedia1",318,"5.30000",3.0053e+10,"0.21021","0.63755","5.22000","0.35000",27,1,"0.21692","0.62653",1,"0.20681","0.62632",0,0,0,0,"0.21550","0.63719","0.35005",1,1,"0.22415","0.61756","0.33994",1,1,0,0,0,"3.50045",1,"3.39944",1,0,0,"0.10714","0.10232","0.08211","0.02311",0,"69.77746",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.38962","-2.98246",159,""
1,"DemoMedia1",319,"5.31667",30053166667,"0.30122","0.40114","5.23667","0.35000",27,1,"0.30023","0.39263",1,"0.29206","0.40514",0,0,0,0,"0.28397","0.39469","0.35221",1,1,"0.29917","0.38267","0.34784",1,1,0,0,0,"3.52205",1,"3.47841",1,0,0,"0.10758","0.10564","0.08219","0.02002",0,"72.22368",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.24829","-1.22864",159,""
1,"DemoMedia1",320,"5.33333",30053333333,"0.25744","0.38447","5.25333","0.35000",27,0,"0.26153","0.38714",1,"0.26060","0.40436",0,0,0,0,"0.26204","0.40617","0.35343",1,1,"0.28021","0.39547","0.34542",1,1,0,0,0,"3.53435",1,"3.45420",1,0,0,"0.09689","0.09902","0.07529","0.02047",0,"74.72210",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03908","-3.00080",160,""
1,"DemoMedia1",321,"5.35000",30053500000,"0.23667","0.76248","5.27000","0.35000",27,1,"0.23759","0.74996",1,"0.24936","0.74004",0,0,0,0,"0.22699","0.75083","0.34623",1,1,"0.23615","0.76198","0.35131",1,1,0,0,0,"3.46235",1,"3.51311",1,0,0,"0.09201","0.10772","0.08604","0.01718",0,"69.19054",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.36361","1.63669",160,""
1,"DemoMedia1",322,"5.36667",30053666667,"0.58008","0.49229","5.28667","0.35000",27,1,"0.59688","0.47859",1,"0.61564","0.50271",0,0,0,0,"0.57802","0.48502","0.33890",1,1,"0.60998","0.48913","0.34952",1,1,0,0,0,"3.38900",1,"3.49524",1,0,0,"0.09174","0.10754","0.07520","0.02667",0,"71.55862",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.45026","-0.64687",161,""
1,"DemoMedia1",323,"5.38333",30053833333,"0.59112","0.51791","5.30333","0.35000",28,1,"0.58948","0.53184",1,"0.60157","0.53521",0,0,0,0,"0.57065","0.55150","0.35118",1,1,"0.60481","0.52873","0.35400",1,1,0,0,0,"3.51179",1,"3.54001",1,0,0,"0.09527","0.09828","0.08279","0.01918",0,"76.93978",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.05377","1.70893",161,""
1,"DemoMedia1",324,"5.40000",3.0054e+10,"0.19083","0.33978","5.32000","0.35000",28,1,"0.20624","0.32346",1,"0.20584","0.32334",0,0,0,0,"0.18848","0.31265","0.34213",1,1,"0.20907","0.32309","0.33882",1,1,0,0,0,"3.42126",1,"3.38815",1,0,0,"0.10199","0.11458","0.07505","0.01788",0,"72.52103",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.43623","-2.64357",162,""
1,"DemoMedia1",325,"5.41667",30054166667,"0.85061","0.35361","5.33667","0.35000",28,1,"0.85796","0.35124",1,"0.85639","0.38603",0,0,0,0,"0.85210","0.35692","0.34278",1,1,"0.87614","0.35798","0.34471",1,1,0,0,0,"3.42779",1,"3.44708",1,0,0,"0.11210","0.08909","0.07036","0.02167",0,"70.52384",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.65231","0.04260",162,""
1,"DemoMedia1",326,"5.43333",30054333333,"0.46557","0.14345","5.35333","0.35000",28,1,"0.46809","0.14855",1,"0.45050","0.15949",0,0,0,0,"0.45005","0.14768","0.34781",1,1,"0.48683","0.15815","0.34578",1,1,0,0,0,"3.47806",1,"3.45785",1,0,0,"0.08624","0.10161","0.08362","0.02046",0,"72.82977",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.43942","-2.66216",163,""
1,"DemoMedia1",327,"5.45000",30054500000,"0.28168","0.71268","5.37000","0.35000",28,1,"0.29464","0.71515",1,"0.29905","0.71888",0,0,0,0,"0.25984","0.69578","0.34974",1,1,"0.32059","0.72093","0.34659",1,1,0,0,0,"3.49743",1,"3.46585",1,0,0,"0.09285","0.09948","0.07754","0.02111",0,"71.54991",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.59255","1.86785",163,""
1,"DemoMedia1",328,"5.46667",30054666667,"0.44024","0.47264","5.38667","0.35000",28,1,"0.43959","0.47104",1,"0.44308","0.47293",0,0,0,0,"0.42457","0.46406","0.34855",1,1,"0.42758","0.46930","0.35078",1,1,0,0,0,"3.48550",1,"3.50778",1,0,0,"0.08515","0.11462","0.08110","0.02361",0,"74.03832",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.28390","-1.03498",164,""
1,"DemoMedia1",329,"5.48333",30054833333,"0.35102","0.69416","5.40333","0.35000",28,1,"0.35599","0.69042",1,"0.35960","0.67544",0,0,0,0,"0.33607","0.67508","0.35782",1,1,"0.37580","0.68009","0.34524",1,1,0,0,0,"3.57815",1,"3.45245",1,0,0,"0.12259","0.09941","0.08244","0.01662",0,"70.92351",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.23476","1.93488",164,""
1,"DemoMedia1",330,"5.50000",3.0055e+10,"0.70062","0.48088","5.42000","0.35000",28,1,"0.69550","0.48741",1,"0.70608","0.48530",0,0,0,0,"0.69545","0.48723","0.34593",1,1,"0.72096","0.50338","0.35080",1,1,0,0,0,"3.45926",1,"3.50796",1,0,0,"0.11055","0.09991","0.07912","0.02601",0,"71.67829",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.39558","-0.53889",165,""
1,"DemoMedia1",331,"5.51667",30055166667,"0.52520","0.58144","5.43667","0.35000",28,1,"0.53396","0.57730",1,"0.51719","0.57224",0,0,0,0,"0.51967","0.57198","0.34961",1,0,"0.56263","0.57174","0.34504",1,1,0,0,0,"3.49614",0,"3.45039",1,0,0,"0.09955","0.09394","0.08420","0.02069",0,"70.23961",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.18487","2.63383",165,""
1,"DemoMedia1",332,"5.53333",30055333333,"0.31737","0.49957","5.45333","0.35000",28,1,"0.32703","0.49505",1,"0.34988","0.48787",0,0,0,0,"0.31250","0.48571","0.34918",1,1,"0.34485","0.50904","0.34467",1,0,0,0,0,"3.49179",1,"3.44667",0,0,0,"0.11364","0.08743","0.08090","0.02297",0,"66.94977",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.22267","-2.76324",166,""
