"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",472,"7.86667",30378666667,"0.63251","0.42543","7.78667","0.35000",40,1,"0.62555","0.42256",1,"0.62698","0.43019",0,0,0,3,"0.62079","0.42260","0.36416",1,1,"0.63155","0.39714","0.36290",1,1,0,0,0,"3.64163",1,"3.62897",1,0,0,"0.10410","0.10118","0.07371","0.03030",0,"70.28970",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.15176","2.42816",236,""
1,"DemoMedia1",473,"7.88333",30378833333,"0.70978","0.40037","7.80333","0.35000",40,1,"0.71337","0.39978",1,"0.70526","0.39472",0,0,0,3,"0.70197","0.41526","0.37088",1,1,"0.72327","0.39088","0.37231",1,1,0,0,0,"3.70877",1,"3.72314",1,0,0,"0.09960","0.09921","0.08596","0.02269",0,"71.01266",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.09073","-0.25381",236,""
1,"DemoMedia1",474,"7.90000",3.0379e+10,"0.56472","0.39861","7.82000","0.35000",40,1,"0.57051","0.39762",1,"0.58399","0.39244",0,0,0,3,"0.57097","0.41084","0.35985",1,0,"0.59343","0.38918","0.36751",1,0,0,0,0,"3.59849",0,"3.67506",0,0,0,"0.07655","0.08826","0.08241","0.02875",0,"74.82777",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.14288","-3.12650",236,""
1,"DemoMedia1",475,"7.91667",30379166667,"0.76010","0.47201","7.83667","0.35000",40,1,"0.75437","0.48200",1,"0.75387","0.47677",0,0,0,3,"0.75351","0.47707","0.35762",1,1,"0.75990","0.48429","0.36338",1,0,0,0,0,"3.57624",1,"3.63381",0,0,0,"0.08062","0.08897","0.07680","0.02027",0,"69.60292",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.20229","0.43027",237,""
1,"DemoMedia1",476,"7.93333",30379333333,"0.69645","0.45759","7.85333","0.35000",40,0,"0.68340","0.44562",1,"0.69005","0.45346",0,0,0,3,"0.66796","0.45468","0.36044",1,1,"0.69828","0.44385","0.36445",1,1,0,0,0,"3.60441",1,"3.64449",1,0,0,"0.10260","0.07923","0.07388","0.02567",0,"70.70680",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07976","-2.66787",238,""
1,"DemoMedia1",477,"7.95000",30379500000,"0.76553","0.41507","7.87000","0.35000",40,1,"0.75617","0.40987",1,"0.74807","0.40849",0,0,0,3,"0.75469","0.40049","0.36563",1,1,"0.78104","0.40391","0.34990",1,0,0,0,0,"3.65629",1,"3.49896",0,0,0,"0.11569","0.10651","0.07543","0.02116",0,"72.01885",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.08108","-0.45662",238,""
1,"DemoMedia1",478,"7.96667",30379666667,"0.78606","0.51858","7.88667","0.35000",40,1,"0.79026","0.51151",1,"0.79235","0.51999",0,0,0,3,"0.76773","0.48951","0.36139",1,1,"0.79024","0.49702","0.37183",1,1,0,0,0,"3.61393",1,"3.71832",1,0,0,"0.09449","0.10113","0.08275","0.01261",0,"70.71194",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.10721","1.24728",239,""
1,"DemoMedia1",479,"7.98333",30379833333,"0.66248","0.40440","7.90333","0.35000",41,0,"0.65995","0.39571",1,"0.65423","0.38187",0,0,0,3,"0.65519","0.38477","0.35956",1,1,"0.67857","0.39014","0.36096",1,0,0,0,0,"3.59556",1,"3.60963",0,0,0,"0.10603","0.09102","0.07578","0.01875",0,"71.76509",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.17433","-2.41502",239,""
1,"DemoMedia1",480,"8.00000",3.038e+10,"0.37284","0.69268","7.92000","0.35000",41,1,"0.37881","0.69935",1,"0.37136","0.69734",0,0,0,3,"0.35539","0.70249","0.35737",1,1,"0.39761","0.68519","0.37197",1,1,0,0,0,"3.57370",1,"3.71969",1,0,0,"0.09842","0.11241","0.07907","0.01995",0,"71.48655",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.41382","2.31774",240,""
1,"DemoMedia1",481,"8.01667",30380166667,"0.44170","0.71995","7.93667","0.35000",41,0,"0.43614","0.72539",1,"0.45490","0.72333",0,0,0,3,"0.43435","0.72965","0.36016",1,1,"0.43944","0.73824","0.35559",1,1,0,0,0,"3.60158",1,"3.55591",1,0,0,"0.10433","0.08948","0.08014","0.02025",0,"70.49596",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.06297","0.42621",240,""
1,"DemoMedia1",482,"8.03333",30380333333,"0.40087","0.70504","7.95333","0.35000",41,1,"0.40013","0.71286",1,"0.42175","0.70518",0,0,0,3,"0.39674","0.70556","0.36463",1,1,"0.42510","0.73312","0.36701",1,0,0,0,0,"3.64629",1,"3.67005",0,0,0,"0.09727","0.09792","0.07791","0.01410",0,"70.76025",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.03813","-2.80692",241,""
1,"DemoMedia1",483,"8.05000",30380500000,"0.40451","0.73465","7.97000","0.35000",41,1,"0.40653","0.74658",1,"0.41474","0.75760",0,0,0,3,"0.38612","0.73142","0.36225",1,1,"0.41334","0.75291","0.35701",1,1,0,0,0,"3.62247",1,"3.57015",1,0,0,"0.08355","0.09523","0.07957","0.02399",0,"70.71146",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.03431","1.38334",241,""
1,"DemoMedia1",484,"8.06667",30380666667,"0.50288","0.65693","7.98667","0.35000",41,1,"0.50592","0.66231",1,"0.50127","0.66335",0,0,0,3,"0.50065","0.67373","0.36958",1,0,"0.51735","0.65839","0.35711",1,1,0,0,0,"3.69583",0,"3.57107",1,0,0,"0.08990","0.09712","0.08423","0.02177",0,"72.79513",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.13031","-0.70319",242,""
1,"DemoMedia1",485,"8.08333",30380833333,"0.36110","0.76063","8.00333","0.35000",41,1,"0.37180","0.75350",1,"0.35921","0.74934",0,0,0,3,"0.34695","0.74350","0.36954",1,1,"0.38542","0.73493","0.37042",1,1,0,0,0,"3.69536",1,"3.70419",1,0,0,"0.10638","0.08328","0.07516","0.01487",0,"69.75086",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.16219","2.54449",242,""
1,"DemoMedia1",486,"8.10000",3.0381e+10,"0.45670","0.73061","8.02000","0.35000",41,0,"0.45440","0.73180",1,"0.45923","0.73191",0,0,0,3,"0.43199","0.71502","0.36465",1,1,"0.44442","0.73369","0.37140",1,1,0,0,0,"3.64653",1,"3.71401",1,0,0,"0.10614","0.10472","0.08155","0.01735",0,"72.44371",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.08541","-0.25692",243,""
1,"DemoMedia1",487,"8.11667",30381166667,"0.41895","0.67348","8.03667","0.35000",41,0,"0.43253","0.67180",1,"0.42548","0.66542",0,0,0,3,"0.42630","0.65816","0.35813",1,1,"0.45766","0.67908","0.36280",1,1,0,0,0,"3.58132",1,"3.62802",1,0,0,"0.10654","0.09880","0.08128","0.02002",0,"70.90931",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.06386","-1.92028",243,""
1,"DemoMedia1",488,"8.13333",30381333333,"0.40159","0.73704","8.05333","0.35000",41,1,"0.39823","0.73179",1,"0.40690","0.73227",0,0,0,3,"0.39378","0.75248","0.36053",1,1,"0.40857","0.73101","0.35846",1,1,0,0,0,"3.60525",1,"3.58464",1,0,0,"0.10764","0.09128","0.08197","0.02051",0,"72.00335",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.06911","2.09032",244,""
1,"DemoMedia1",489,"8.15000",30381500000,"0.50238","0.77119","8.07000","0.35000",41,1,"0.49731","0.77566",1,"0.49562","0.78941",0,0,0,3,"0.47843","0.77899","0.36948",1,1,"0.52454","0.76838","0.36699",1,1,0,0,0,"3.69477",1,"3.66994",1,0,0,"0.11036","0.08690","0.07765","0.02419",0,"70.78974",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.10837","0.41686",244,""
1,"DemoMedia1",490,"8.16667",30381666667,"0.56074","0.70661","8.08667","0.35000",41,0,"0.54349","0.71433",1,"0.54343","0.74529",0,0,0,3,"0.52298","0.73111","0.36281",1,1,"0.53938","0.70521","0.35876",1,1,0,0,0,"3.62806",1,"3.58758",1,0,0,"0.09390","0.09298","0.07474","0.02588",0,"74.91048",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.07677","-0.92546",244,""
1,"DemoMedia1",491,"8.18333",30381833333,"0.44862","0.72318","8.10333","0.35000",42,1,"0.44871","0.72485",1,"0.45078","0.72812",0,0,0,3,"0.45130","0.71856","0.36288",1,1,"0.46213","0.71826","0.36435",1,1,0,0,0,"3.62880",1,"3.64348",1,0,0,"0.09382","0.09585","0.08604","0.03070",0,"71.24153",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.09536","3.03105",245,""
1,"DemoMedia1",492,"8.20000",3.0382e+10,"0.45267","0.76470","8.12000","0.35000",42,0,"0.45499","0.75429",1,"0.45151","0.76866",0,0,0,3,"0.44373","0.78000","0.36542",1,1,"0.47527","0.75213","0.35907",1,1,0,0,0,"3.65423",1,"3.59074",1,0,0,"0.10300","0.09840","0.08223","0.02820",0,"69.30492",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.03010","1.36086",245,""
1,"DemoMedia1",493,"8.21667",30382166667,"0.44007","0.77688","8.13667","0.35000",42,1,"0.43406","0.78351",1,"0.43126","0.79475",0,0,0,3,"0.40303","0.79467","0.36652",1,1,"0.43658","0.78782","0.36202",1,1,0,0,0,"3.66519",1,"3.62020",1,0,0,"0.08750","0.10741","0.08453","0.02332",0,"72.61894",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.03594","2.19220",246,""
1,"DemoMedia1",494,"8.23333",30382333333,"0.45195","0.76146","8.15333","0.35000",42,1,"0.45481","0.75753",0,"0.46005","0.77732",0,0,0,3,"0.43958","0.77424","0.36674",1,1,"0.46730","0.76534","0.35394",1,1,0,0,0,"3.66744",1,"3.53937",1,0,0,"0.10186","0.11072","0.08422","0.01481",0,"73.07396",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.03325","-0.89711",246,""
1,"DemoMedia1",495,"8.25000",30382500000,"0.46430","0.70954","8.17000","0.35000",42,1,"0.46803","0.70609",1,"0.46495","0.70569",0,0,0,3,"0.44466","0.68382","0.37267",1,1,"0.47846","0.70649","0.35609",1,1,0,0,0,"3.72670",1,"3.56091",1,0,0,"0.11294","0.10374","0.08014","0.01946",0,"70.36849",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.05311","-1.31916",247,""
1,"DemoMedia1",496,"8.26667",30382666667,"0.41874","0.73843","8.18667","0.35000",42,0,"0.42245","0.74010",1,"0.42371","0.73782",0,0,0,3,"0.38809","0.74598","0.36260",1,1,"0.43608","0.76775","0.36073",1,1,0,0,0,"3.62595",1,"3.60732",1,0,0,"0.10755","0.10163","0.08180","0.01567",0,"73.46874",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.05687","2.50058",247,""
1,"DemoMedia1",497,"8.28333",30382833333,"0.45527","0.70807","8.20333","0.35000",42,0,"0.44175","0.69802",1,"0.45782","0.69048",0,0,0,3,"0.43025","0.71941","0.36192",1,1,"0.46316","0.69865","0.36093",1,1,0,0,0,"3.61919",1,"3.60927",1,0,0,"0.09753","0.10529","0.08005","0.02064",0,"72.11867",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.04630","-1.14077",248,""
1,"DemoMedia1",498,"8.30000",3.0383e+10,"0.43823","0.67903","8.22000","0.35000",42,1,"0.44488","0.67160",1,"0.45023","0.66208",0,0,0,3,"0.42712","0.66894","0.36836",1,0,"0.46578","0.67745","0.35042",1,1,0,0,0,"3.68362",0,"3.50420",1,0,0,"0.12319","0.08957","0.08380","0.01879",0,"71.04865",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.02661","-1.45298",249,""
1,"DemoMedia1",499,"8.31667",30383166667,"0.41640","0.68761","8.23667","0.35000",42,1,"0.40408","0.67367",0,"0.40037","0.66706",0,0,0,3,"0.38059","0.68569","0.35991",1,1,"0.40786","0.66388","0.36072",1,1,0,0,0,"3.59907",1,"3.60723",1,0,0,"0.10493","0.10195","0.07075","0.02129",0,"69.09073",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.04085","3.09071",249,""
1,"DemoMedia1",500,"8.33333",30383333333,"0.42534","0.73139","8.25333","0.35000",42,1,"0.43457","0.73157",1,"0.44956","0.75006",0,0,0,3,"0.43833","0.72757","0.36585",1,1,"0.44583","0.74333","0.36881",1,1,0,0,0,"3.65847",1,"3.68807",1,0,0,"0.09717","0.09696","0.08209","0.02956",0,"71.16611",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.06544","1.08607",250,""
1,"DemoMedia1",501,"8.35000",30383500000,"0.51513","0.55414","8.27000","0.35000",42,1,"0.52139","0.55169",1,"0.52617","0.55002",0,0,0,3,"0.50395","0.55382","0.35912",1,1,"0.52596","0.55737","0.35914",1,1,0,0,0,"3.59125",1,"3.59136",1,0,0,"0.09450","0.09108","0.08306","0.02136",0,"71.17810",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.19974","-1.12115",250,""
1,"DemoMedia1",502,"8.36667",30383666667,"0.42417","0.74327","8.28667","0.35000",42,1,"0.42793","0.74493",1,"0.43897","0.74456",0,0,0,3,"0.42860","0.74672","0.37009",1,1,"0.44715","0.76903","0.35859",1,1,0,0,0,"3.70086",1,"3.58586",1,0,0,"0.10183","0.10284","0.08097","0.01162",0,"77.17460",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.21466","2.02125",251,""
1,"DemoMedia1",503,"8.38333",30383833333,"0.48819","0.72759","8.30333","0.35000",43,0,"0.48694","0.73228",1,"0.50023","0.74580",0,0,0,3,"0.44325","0.73635","0.37460",1,0,"0.49338","0.71487","0.36977",1,1,0,0,0,"3.74597",0,"3.69774",1,0,0,"0.08059","0.08722","0.07161","0.01492",0,"70.22082",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.06035","-0.21127",251,""
1,"DemoMedia1",504,"8.40000",3.0384e+10,"0.44330","0.63699","8.32000","0.35000",43,1,"0.43761","0.65152",1,"0.43081","0.65453",0,0,0,3,"0.42581","0.66234","0.37348",1,1,"0.42948","0.64487","0.36442",1,1,0,0,0,"3.73485",1,"3.64425",1,0,0,"0.10089","0.09668","0.08037","0.02256",0,"72.63658",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.09463","-2.11909",252,""
1,"DemoMedia1",505,"8.41667",30384166667,"0.39781","0.74486","8.33667","0.35000",43,0,"0.39699","0.75714",1,"0.40361","0.74865",0,0,0,3,"0.40024","0.74829","0.36895",1,1,"0.41542","0.75656","0.36393",1,1,0,0,0,"3.68950",1,"3.63930",1,0,0,"0.08662","0.09354","0.07731","0.02016",0,"68.95316",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.11315","1.93799",252,""
1,"DemoMedia1",506,"8.43333",30384333333,"0.61437","0.71479","8.35333","0.35000",43,0,"0.61849","0.72004",1,"0.62929","0.71911",0,0,0,3,"0.60613","0.70649","0.36747",1,1,"0.62767","0.71294","0.36098",1,1,0,0,0,"3.67472",1,"3.60976",1,0,0,"0.09905","0.08430","0.08107","0.00969",0,"71.35468",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.22458","-0.16592",253,""
1,"DemoMedia1",507,"8.45000",30384500000,"0.46043","0.74307","8.37000","0.35000",43,0,"0.47323","0.74324",1,"0.46743","0.75709",0,0,0,3,"0.45757","0.74210","0.35799",1,0,"0.48394","0.74009","0.36855",1,1,0,0,0,"3.57986",0,"3.68547",1,0,0,"0.09837","0.09171","0.07218","0.01239",0,"71.95460",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.14710","2.98321",253,""
1,"DemoMedia1",508,"8.46667",30384666667,"0.45107","0.63932","8.38667","0.35000",43,1,"0.44633","0.63871",1,"0.45201","0.62347",0,0,0,3,"0.42692","0.63197","0.36427",1,1,"0.49083","0.63802","0.36540",1,0,0,0,0,"3.64271",1,"3.65404",0,0,0,"0.10616","0.09627","0.08011","0.02604",0,"67.95983",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.10794","-1.82270",254,""
1,"DemoMedia1",509,"8.48333",30384833333,"0.40532","0.75178","8.40333","0.35000",43,0,"0.41090","0.74490",0,"0.39825","0.74730",0,0,0,3,"0.39514","0.71994","0.37028",1,1,"0.42737","0.72731","0.36718",1,1,0,0,0,"3.70277",1,"3.67181",1,0,0,"0.10812","0.08593","0.07992","0.01731",0,"72.59245",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.11194","1.89283",254,""
1,"DemoMedia1",510,"8.50000",3.0385e+10,"0.45249","0.73719","8.42000","0.35000",43,1,"0.46270","0.73465",1,"0.45080","0.72005",0,0,0,3,"0.44518","0.73316","0.35745",1,1,"0.46631","0.73131","0.36083",1,1,0,0,0,"3.57448",1,"3.60826",1,0,0,"0.11839","0.09046","0.07354","0.02005",0,"71.57282",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.05281","-0.19522",255,""
1,"DemoMedia1",511,"8.51667",30385166667,"0.46759","0.78551","8.43667","0.35000",43,1,"0.46901","0.79219",1,"0.47123","0.78383",0,0,0,3,"0.44884","0.77515","0.36104",1,1,"0.49160","0.77256","0.35776",1,0,0,0,0,"3.61041",1,"3.57758",0,0,0,"0.10429","0.10218","0.08152","0.01285",0,"73.02237",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.05788","1.46165",255,""
1,"DemoMedia1",512,"8.53333",30385333333,"0.40592","0.67033","8.45333","0.35000",43,0,"0.41505","0.66293",1,"0.40597","0.67418",0,0,0,3,"0.41975","0.66576","0.36802",1,0,"0.42740","0.64613","0.37190",1,1,0,0,0,"3.68017",0,"3.71902",1,0,0,"0.10196","0.10613","0.07702","0.02020",0,"73.05084",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.14007","-1.96627",256,""
1,"DemoMedia1",513,"8.55000",30385500000,"0.47170","0.66609","8.47000","0.35000",43,0,"0.47958","0.67500",1,"0.47889","0.66181",0,0,0,3,"0.46729","0.68502","0.36281",1,1,"0.48278","0.67339","0.35904",1,1,0,0,0,"3.62806",1,"3.59038",1,0,0,"0.10093","0.10847","0.09130","0.01922",0,"70.38988",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.06565","0.18495",256,""
1,"DemoMedia1",514,"8.56667",30385666667,"0.50157","0.65859","8.48667","0.35000",43,0,"0.50628","0.65704",1,"0.51297","0.64771",0,0,0,3,"0.49045","0.66364","0.36474",1,1,"0.52840","0.64705","0.35564",1,0,0,0,0,"3.64742",1,"3.55642",0,0,0,"0.09527","0.11250","0.07718","0.02038",0,"71.73443",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.03218","-0.59217",257,""
1,"DemoMedia1",515,"8.58333",30385833333,"0.47947","0.72914","8.50333","0.35000",44,1,"0.47714","0.71455",1,"0.49523","0.70781",0,0,0,3,"0.46328","0.73392","0.36923",1,1,"0.47715","0.72473","0.37059",1,1,0,0,0,"3.69231",1,"3.70590",1,0,0,"0.08391","0.10238","0.07732","0.01334",0,"72.51160",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.06448","2.03978",257,""
1,"DemoMedia1",516,"8.60000",3.0386e+10,"0.44119","0.74032","8.52000","0.35000",44,1,"0.43610","0.74030",1,"0.44486","0.73503",0,0,0,3,"0.42190","0.73023","0.35828",1,1,"0.45084","0.75974","0.36890",1,1,0,0,0,"3.58281",1,"3.68899",1,0,0,"0.10092","0.11122","0.07750","0.01957",0,"71.05051",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.04845","2.58133",258,""
1,"DemoMedia1",517,"8.61667",30386166667,"0.44397","0.70310","8.53667","0.35000",44,0,"0.45149","0.71008",1,"0.44413","0.70039",0,0,0,3,"0.42844","0.73037","0.36816",1,1,"0.46893","0.69770","0.36401",1,1,0,0,0,"3.68162",1,"3.64012",1,0,0,"0.11006","0.09221","0.08105","0.01280",0,"72.56887",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.03391","-1.09955",258,""
1,"DemoMedia1",518,"8.63333",30386333333,"0.47420","0.64415","8.55333","0.35000",44,1,"0.46793","0.64270",1,"0.46761","0.63706",0,0,0,3,"0.47076","0.63853","0.36733",1,1,"0.46785","0.65139","0.35888",1,1,0,0,0,"3.67328",1,"3.58884",1,0,0,"0.10090","0.09683","0.08321","0.02040",0,"73.94436",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.06936","-1.33159",259,""
1,"DemoMedia1",519,"8.65000",30386500000,"0.39452","0.75991","8.57000","0.35000",44,0,"0.38682","0.76557",1,"0.41659","0.75235",0,0,0,3,"0.38009","0.77981","0.36067",1,1,"0.39742","0.75406","0.35943",1,1,0,0,0,"3.60672",1,"3.59433",1,0,0,"0.09463","0.10411","0.08064","0.03105",0,"73.81446",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.14723","2.15421",259,""
1,"DemoMedia1",520,"8.66667",30386666667,"0.42171","0.68248","8.58667","0.35000",44,1,"0.41556","0.69161",1,"0.41994","0.69925",0,0,0,3,"0.39941","0.68940","0.36523",1,1,"0.42993","0.71035","0.36262",1,1,0,0,0,"3.65234",1,"3.62616",1,0,0,"0.10315","0.10541","0.07751","0.01623",0,"71.04148",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.07935","-1.20021",260,""
1,"DemoMedia1",521,"8.68333",30386833333,"0.46382","0.73963","8.60333","0.35000",44,1,"0.46110","0.73291",1,"0.45959","0.72622",0,0,0,3,"0.44405","0.73503","0.36194",1,1,"0.47580","0.72741","0.36160",1,1,0,0,0,"3.61945",1,"3.61596",1,0,0,"0.11334","0.09347","0.08461","0.01834",0,"72.01919",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.06148","0.73660",260,""
1,"DemoMedia1",522,"8.70000",3.0387e+10,"0.42459","0.68917","8.62000","0.35000",44,1,"0.41564","0.68307",1,"0.41336","0.67227",0,0,0,3,"0.40504","0.69766","0.36393",1,1,"0.42253","0.68974","0.36356",1,1,0,0,0,"3.63933",1,"3.63557",1,0,0,"0.09855","0.09573","0.08069","0.02033",0,"72.85366",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.06746","-2.31020",261,""
1,"DemoMedia1",523,"8.71667",30387166667,"0.78978","0.49359","8.63667","0.35000",44,1,"0.78508","0.49932",1,"0.81185","0.48087",0,0,0,3,"0.77151","0.49492","0.36855",1,1,"0.81037","0.50798","0.36606",1,1,0,0,0,"3.68553",1,"3.66059",1,0,0,"0.09773","0.08287","0.07321","0.01665",0,"73.92226",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.41261","-0.46154",261,""
1,"DemoMedia1",524,"8.73333",30387333333,"0.67795","0.40129","8.65333","0.35000",44,0,"0.68436","0.39277",1,"0.67811","0.40174",0,0,0,3,"0.67586","0.38797","0.36152",1,1,"0.68015","0.38237","0.35960",1,1,0,0,0,"3.61519",1,"3.59597",1,0,0,"0.08669","0.10572","0.08692","0.01463",0,"70.83280",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.14662","-2.32804",262,""
1,"DemoMedia1",525,"8.75000",30387500000,"0.71969","0.36858","8.67000","0.35000",44,1,"0.72523","0.37761",1,"0.74138","0.37585",0,0,0,3,"0.70512","0.38575","0.36025",1,1,"0.75840","0.38491","0.36006",1,1,0,0,0,"3.60250",1,"3.60057",1,0,0,"0.09947","0.09377","0.07915","0.01537",0,"70.58951",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04359","-0.35508",262,""
1,"DemoMedia1",526,"8.76667",30387666667,"0.64184","0.35463","8.68667","0.35000",44,1,"0.64482","0.36160",1,"0.63250","0.36732",0,0,0,3,"0.62336","0.35984","0.36928",1,0,"0.64808","0.35614","0.36206",1,1,0,0,0,"3.69281",0,"3.62060",1,0,0,"0.10240","0.11407","0.08776","0.01979",0,"70.29479",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.08199","-2.94506",263,""
1,"DemoMedia1",527,"8.78333",30387833333,"0.77560","0.42668","8.70333","0.35000",45,1,"0.77085","0.43307",1,"0.76559","0.43484",0,0,0,3,"0.76449","0.41731","0.36338",1,1,"0.78089","0.43119","0.35598",1,1,0,0,0,"3.63381",1,"3.55981",1,0,0,"0.09837","0.11043","0.07869","0.01404",0,"71.82377",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.14488","0.51586",263,""
1,"DemoMedia1",528,"8.80000",3.0388e+10,"0.72197","0.41531","8.72000","0.35000",45,0,"0.72093","0.41635",1,"0.72598","0.41507",0,0,0,3,"0.70843","0.41937","0.36557",1,1,"0.74797","0.41004","0.37045",1,1,0,0,0,"3.65571",1,"3.70447",1,0,0,"0.10182","0.10759","0.07470","0.02202",0,"71.34825",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.05264","-2.81841",264,""
1,"DemoMedia1",529,"8.81667",30388166667,"0.73051","0.56524","8.73667","0.35000",45,1,"0.71471","0.56277",0,"0.72189","0.55165",0,0,0,3,"0.69602","0.56058","0.35902",1,1,"0.72013","0.56442","0.36482",1,1,0,0,0,"3.59022",1,"3.64822",1,0,0,"0.09868","0.10001","0.08251","0.02786",0,"72.93530",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.14655","1.61327",264,""
1,"DemoMedia1",530,"8.83333",30388333333,"0.85116","0.48491","8.75333","0.35000",45,1,"0.83986","0.47145",1,"0.83201","0.47448",0,0,0,3,"0.82083","0.50351","0.36546",1,1,"0.86226","0.48059","0.36893",1,1,0,0,0,"3.65462",1,"3.68927",1,0,0,"0.10196","0.10180","0.08457","0.01461",0,"74.24858",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.15492","-0.63035",265,""
1,"DemoMedia1",531,"8.85000",30388500000,"0.76303","0.41451","8.77000","0.35000",45,1,"0.74700","0.42614",1,"0.75908","0.42521",0,0,0,3,"0.73670","0.41882","0.35614",1,1,"0.73997","0.42198","0.36340",1,1,0,0,0,"3.56141",1,"3.63399",1,0,0,"0.09772","0.08099","0.08276","0.01610",0,"76.22909",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.10332","-2.68763",265,""
