"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",445,"7.41667",30574166667,"0.81841","0.47312","7.33667","0.35000",38,1,"0.82336","0.47430",1,"0.83240","0.46542",0,0,0,5,"0.80304","0.48580","0.38833",1,1,"0.82096","0.48143","0.38846",1,1,0,0,0,"3.88325",1,"3.88464",1,0,0,"0.10623","0.10833","0.08020","0.01676",0,"72.67801",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.19067","0.11575",222,""
1,"DemoMedia1",446,"7.43333",30574333333,"0.65631","0.45675","7.35333","0.35000",38,1,"0.66075","0.47328",1,"0.66226","0.46834",0,0,0,5,"0.65261","0.48140","0.38220",1,0,"0.67227","0.47027","0.38615",1,1,0,0,0,"3.82203",0,"3.86151",1,0,0,"0.10447","0.08781","0.07743","0.02150",0,"74.36798",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.16261","-3.13530",223,""
1,"DemoMedia1",447,"7.45000",30574500000,"0.71300","0.48176","7.37000","0.35000",38,0,"0.71080","0.48352",1,"0.70751","0.49531",0,0,0,5,"0.69165","0.49201","0.38357",1,1,"0.72167","0.47741","0.38347",1,1,0,0,0,"3.83566",1,"3.83470",1,0,0,"0.09177","0.10131","0.07717","0.01879",0,"72.85336",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.05109","0.20175",223,""
1,"DemoMedia1",448,"7.46667",30574666667,"0.77607","0.56143","7.38667","0.35000",38,0,"0.77630","0.55639",1,"0.77876","0.56531",0,0,0,5,"0.75160","0.55193","0.38612",1,1,"0.79496","0.55226","0.38512",1,1,0,0,0,"3.86116",1,"3.85121",1,0,0,"0.12135","0.11206","0.07344","0.01958",0,"76.02450",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.09798","0.83863",224,""
1,"DemoMedia1",449,"7.48333",30574833333,"0.67512","0.53674","7.40333","0.35000",38,0,"0.68122","0.53020",0,"0.68387","0.55019",0,0,0,5,"0.67423","0.51477","0.39199",1,1,"0.70763","0.53900","0.37745",1,1,0,0,0,"3.91990",1,"3.77449",1,0,0,"0.10556","0.13293","0.07574","0.02060",0,"70.55786",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.09862","-2.87282",224,""
1,"DemoMedia1",450,"7.50000",3.0575e+10,"0.74546","0.49135","7.42000","0.35000",38,1,"0.74822","0.48946",1,"0.74084","0.48346",0,0,0,5,"0.73081","0.49805","0.38127",1,1,"0.75926","0.48787","0.37846",1,1,0,0,0,"3.81274",1,"3.78461",1,0,0,"0.10226","0.10302","0.08228","0.01760",0,"73.27426",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07842","-0.54636",225,""
1,"DemoMedia1",451,"7.51667",30575166667,"0.72883","0.44830","7.43667","0.35000",38,1,"0.72845","0.44557",1,"0.73091","0.44784",0,0,0,5,"0.71560","0.43726","0.37457",1,1,"0.74917","0.43047","0.37602",1,1,0,0,0,"3.74566",1,"3.76022",1,0,0,"0.07768","0.08987","0.08143","0.02604",0,"71.93922",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04814","-1.99404",225,""
1,"DemoMedia1",452,"7.53333",30575333333,"0.68708","0.44534","7.45333","0.35000",38,0,"0.69285","0.45320",1,"0.70141","0.44723",0,0,0,5,"0.66362","0.45021","0.37340",1,1,"0.71164","0.44839","0.38919",1,1,0,0,0,"3.73399",1,"3.89191",1,0,0,"0.09084","0.10780","0.08300","0.02667",0,"72.79068",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.03641","2.93030",226,""
1,"DemoMedia1",453,"7.55000",30575500000,"0.67697","0.49238","7.47000","0.35000",38,1,"0.67764","0.49477",1,"0.67099","0.49150",0,0,0,5,"0.66613","0.48297","0.38171",1,1,"0.68756","0.48956","0.38160",1,1,0,0,0,"3.81711",1,"3.81601",1,0,0,"0.10973","0.11288","0.09018","0.03209",0,"74.58245",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04426","1.92162",226,""
1,"DemoMedia1",454,"7.56667",30575666667,"0.64008","0.45053","7.48667","0.35000",38,0,"0.64274","0.44740",1,"0.64009","0.43740",0,0,0,5,"0.62432","0.44277","0.39069",1,1,"0.66833","0.44239","0.38343",1,1,0,0,0,"3.90695",1,"3.83428",1,0,0,"0.11130","0.07885","0.08571","0.02457",0,"75.20236",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.05884","-2.20575",227,""
1,"DemoMedia1",455,"7.58333",30575833333,"0.62730","0.48192","7.50333","0.35000",39,1,"0.64109","0.48931",1,"0.64937","0.48905",0,0,0,5,"0.61936","0.48880","0.38291",1,1,"0.65736","0.49147","0.38117",1,1,0,0,0,"3.82910",1,"3.81166",1,0,0,"0.11831","0.11116","0.08449","0.02333",0,"73.05693",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04194","1.61014",227,""
1,"DemoMedia1",456,"7.60000",3.0576e+10,"0.69362","0.44057","7.52000","0.35000",39,1,"0.68957","0.45767",1,"0.69127","0.46053",0,0,0,5,"0.66485","0.46665","0.37557",1,1,"0.70328","0.46137","0.37725",1,1,0,0,0,"3.75565",1,"3.77248",1,0,0,"0.10946","0.09505","0.07979","0.01995",0,"72.85052",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.05789","-0.57821",228,""
1,"DemoMedia1",457,"7.61667",30576166667,"0.59276","0.50799","7.53667","0.35000",39,0,"0.60124","0.50180",1,"0.59836","0.49348",0,0,0,5,"0.57752","0.50245","0.39058",1,1,"0.60303","0.50598","0.37597",1,1,0,0,0,"3.90581",1,"3.75965",1,0,0,"0.10352","0.10114","0.08285","0.02718",0,"70.11188",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.09874","2.67826",228,""
1,"DemoMedia1",458,"7.63333",30576333333,"0.73113","0.36716","7.55333","0.35000",39,1,"0.71602","0.36551",1,"0.72963","0.38265",0,0,0,5,"0.70199","0.36283","0.38715",1,1,"0.73623","0.36983","0.38758",1,1,0,0,0,"3.87152",1,"3.87578",1,0,0,"0.10715","0.09786","0.07502","0.02377",0,"70.27584",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.17818","-0.87087",229,""
1,"DemoMedia1",459,"7.65000",30576500000,"0.80585","0.35852","7.57000","0.35000",39,1,"0.79409","0.35996",1,"0.79283","0.36009",0,0,0,5,"0.77748","0.36087","0.38795",1,1,"0.81813","0.34845","0.37705",1,1,0,0,0,"3.87948",1,"3.77049",1,0,0,"0.08619","0.09355","0.08037","0.00889",0,"70.89479",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07827","-0.07099",229,""
1,"DemoMedia1",460,"7.66667",30576666667,"0.65374","0.46177","7.58667","0.35000",39,1,"0.64743","0.45932",1,"0.64599","0.44111",0,0,0,5,"0.63197","0.47206","0.38438",1,0,"0.65569","0.44358","0.38434",1,1,0,0,0,"3.84379",0,"3.84339",1,0,0,"0.10858","0.10427","0.07564","0.02311",0,"73.38335",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.17714","2.54615",230,""
1,"DemoMedia1",461,"7.68333",30576833333,"0.65716","0.39880","7.60333","0.35000",39,1,"0.64320","0.39883",1,"0.64451","0.41147",0,0,0,5,"0.63476","0.41167","0.37739",1,1,"0.65758","0.39952","0.39408",1,1,0,0,0,"3.77390",1,"3.94076",1,0,0,"0.10614","0.10845","0.08057","0.01256",0,"72.88816",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06063","-1.64069",230,""
1,"DemoMedia1",462,"7.70000",3.0577e+10,"0.64632","0.53794","7.62000","0.35000",39,1,"0.65853","0.52929",1,"0.66529","0.52674",0,0,0,5,"0.63723","0.53235","0.37816",1,1,"0.67328","0.54538","0.38868",1,1,0,0,0,"3.78157",1,"3.88676",1,0,0,"0.09089","0.10936","0.07285","0.00852",0,"73.00125",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.13135","1.45382",231,""
1,"DemoMedia1",463,"7.71667",30577166667,"0.75128","0.52720","7.63667","0.35000",39,1,"0.73943","0.52734",1,"0.75032","0.52736",0,0,0,5,"0.70659","0.53070","0.37626",1,1,"0.74836","0.53170","0.37886",1,1,0,0,0,"3.76256",1,"3.78858",1,0,0,"0.08989","0.11163","0.08971","0.01799",0,"72.40332",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.08093","-0.02405",231,""
1,"DemoMedia1",464,"7.73333",30577333333,"0.65830","0.52937","7.65333","0.35000",39,1,"0.66701","0.52665",1,"0.66961","0.52872",0,0,0,5,"0.64999","0.53651","0.37494",1,0,"0.67128","0.52055","0.38410",1,1,0,0,0,"3.74945",0,"3.84100",1,0,0,"0.07341","0.11104","0.08269","0.02336",0,"71.50930",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07243","-3.13208",232,""
1,"DemoMedia1",465,"7.75000",30577500000,"0.70442","0.40197","7.67000","0.35000",39,1,"0.70992","0.40636",0,"0.70954","0.39613",0,0,0,5,"0.69006","0.40970","0.38464",1,1,"0.73713","0.39924","0.38647",1,1,0,0,0,"3.84638",1,"3.86469",1,0,0,"0.09900","0.09423","0.06815","0.01755",0,"70.07526",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.12772","-1.22812",232,""
1,"DemoMedia1",466,"7.76667",30577666667,"0.69620","0.46758","7.68667","0.35000",39,1,"0.69508","0.46927",1,"0.68215","0.46322",0,0,0,5,"0.67313","0.46693","0.38149",1,1,"0.72627","0.48072","0.38101",1,1,0,0,0,"3.81491",1,"3.81012",1,0,0,"0.09342","0.10453","0.08856","0.02202",0,"71.88955",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06464","1.80247",233,""
1,"DemoMedia1",467,"7.78333",30577833333,"0.67888","0.40474","7.70333","0.35000",40,1,"0.67858","0.40544",1,"0.67983","0.40195",0,0,0,5,"0.67817","0.40315","0.37381",1,1,"0.70441","0.41002","0.38765",1,1,0,0,0,"3.73808",1,"3.87650",1,0,0,"0.08695","0.09883","0.08484","0.01804",0,"72.93321",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06593","-1.82374",233,""
1,"DemoMedia1",468,"7.80000",3.0578e+10,"0.71465","0.46782","7.72000","0.35000",40,1,"0.72210","0.48532",1,"0.74363","0.47864",0,0,0,5,"0.71240","0.47153","0.39077",1,1,"0.74036","0.48531","0.38074",1,1,0,0,0,"3.90775",1,"3.80743",1,0,0,"0.09006","0.09923","0.07453","0.02806",0,"74.96330",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.09097","1.07198",234,""
1,"DemoMedia1",469,"7.81667",30578166667,"0.73926","0.54662","7.73667","0.35000",40,1,"0.74094","0.54739",1,"0.73464","0.54494",0,0,0,5,"0.73144","0.56179","0.38574",1,1,"0.74711","0.54976","0.37919",1,1,0,0,0,"3.85744",1,"3.79195",1,0,0,"0.08941","0.09075","0.08199","0.01772",0,"70.20163",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06486","1.27599",234,""
1,"DemoMedia1",470,"7.83333",30578333333,"0.73614","0.45638","7.75333","0.35000",40,1,"0.74802","0.47403",1,"0.75356","0.47952",0,0,0,5,"0.74466","0.48679","0.38237",1,1,"0.77251","0.47782","0.39292",1,1,0,0,0,"3.82372",1,"3.92920",1,0,0,"0.09756","0.08699","0.07370","0.01625",0,"70.11622",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07369","-1.47468",235,""
1,"DemoMedia1",471,"7.85000",30578500000,"0.56359","0.47911","7.77000","0.35000",40,1,"0.57022","0.45862",1,"0.58458","0.47723",0,0,0,5,"0.55207","0.46526","0.37944",1,1,"0.58533","0.46785","0.38579",1,1,0,0,0,"3.79435",1,"3.85785",1,0,0,"0.08169","0.09405","0.08212","0.02109",0,"70.33863",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.17846","-3.05511",235,""
1,"DemoMedia1",472,"7.86667",30578666667,"0.63522","0.58908","7.78667","0.35000",40,1,"0.62770","0.57959",1,"0.61451","0.58937",0,0,0,5,"0.60940","0.59877","0.38015",1,1,"0.65371","0.59096","0.38193",1,1,0,0,0,"3.80150",1,"3.81925",1,0,0,"0.08372","0.10044","0.08180","0.02116",0,"71.60452",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.13393","1.12720",236,""
1,"DemoMedia1",473,"7.88333",30578833333,"0.69634","0.43368","7.80333","0.35000",40,1,"0.69063","0.43512",1,"0.67251","0.43075",0,0,0,5,"0.67775","0.44066","0.38279",1,1,"0.69796","0.42815","0.37882",1,1,0,0,0,"3.82792",1,"3.78820",1,0,0,"0.08996","0.10266","0.07862","0.01689",0,"73.16387",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.15757","-1.15999",236,""
1,"DemoMedia1",474,"7.90000",3.0579e+10,"0.69165","0.51883","7.82000","0.35000",40,1,"0.69282","0.51309",1,"0.69259","0.50799",0,0,0,5,"0.67370","0.51584","0.38560",1,1,"0.70159","0.52751","0.38793",1,1,0,0,0,"3.85602",1,"3.87930",1,0,0,"0.11309","0.10013","0.08078","0.01885",0,"73.33546",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07800","1.54270",236,""
1,"DemoMedia1",475,"7.91667",30579166667,"0.66562","0.42993","7.83667","0.35000",40,1,"0.65344","0.42119",1,"0.64392","0.41238",0,0,0,5,"0.65656","0.41474","0.38730",1,1,"0.65292","0.42168","0.38699",1,1,0,0,0,"3.87297",1,"3.86994",1,0,0,"0.10241","0.10696","0.07035","0.01466",0,"75.51110",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.09998","-1.97562",237,""
1,"DemoMedia1",476,"7.93333",30579333333,"0.68690","0.40336","7.85333","0.35000",40,1,"0.67347","0.39030",1,"0.66085","0.37672",0,0,0,5,"0.63626","0.38025","0.38499",1,1,"0.68981","0.37272","0.37724",1,1,0,0,0,"3.84993",1,"3.77237",1,0,0,"0.09255","0.09578","0.08109","0.02533",0,"70.65747",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.03681","-0.99549",238,""
1,"DemoMedia1",477,"7.95000",30579500000,"0.70672","0.47985","7.87000","0.35000",40,1,"0.70380","0.48855",1,"0.69056","0.47662",0,0,0,5,"0.69861","0.48422","0.37961",1,1,"0.72434","0.49387","0.38584",1,1,0,0,0,"3.79611",1,"3.85838",1,0,0,"0.10228","0.09249","0.07462","0.01062",0,"72.66100",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.10283","1.27135",238,""
1,"DemoMedia1",478,"7.96667",30579666667,"0.63289","0.47283","7.88667","0.35000",40,0,"0.63336","0.50310",1,"0.62950","0.49870",0,0,0,5,"0.61107","0.47758","0.38566",1,1,"0.63947","0.51039","0.37471",1,1,0,0,0,"3.85665",1,"3.74711",1,0,0,"0.10641","0.08168","0.08035","0.01909",0,"70.00921",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07192","2.93799",239,""
1,"DemoMedia1",479,"7.98333",30579833333,"0.68042","0.41255","7.90333","0.35000",41,0,"0.66910","0.40839",1,"0.67706","0.40376",0,0,0,5,"0.65862","0.43252","0.38848",1,1,"0.68024","0.40352","0.38477",1,1,0,0,0,"3.88481",1,"3.84768",1,0,0,"0.10615","0.08975","0.07549","0.02584",0,"72.95480",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.10122","-1.21002",239,""
1,"DemoMedia1",480,"8.00000",3.058e+10,"0.63013","0.41669","7.92000","0.35000",41,1,"0.62964","0.41623",1,"0.62575","0.41876",0,0,0,5,"0.61367","0.43934","0.38534",1,1,"0.65286","0.41825","0.37846",1,1,0,0,0,"3.85345",1,"3.78462",1,0,0,"0.11284","0.09459","0.08528","0.02359",0,"70.21730",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04023","2.94550",240,""
1,"DemoMedia1",481,"8.01667",30580166667,"0.73569","0.48431","7.93667","0.35000",41,0,"0.73524","0.46456",1,"0.72326","0.47650",0,0,0,5,"0.72996","0.46916","0.38620",1,1,"0.75584","0.45761","0.37881",1,1,0,0,0,"3.86202",1,"3.78806",1,0,0,"0.10218","0.10245","0.07728","0.02520",0,"71.18538",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.11614","0.42918",240,""
1,"DemoMedia1",482,"8.03333",30580333333,"0.75873","0.51046","7.95333","0.35000",41,1,"0.75673","0.51072",1,"0.75701","0.50841",0,0,0,5,"0.75147","0.49656","0.38698",1,1,"0.75591","0.49767","0.38218",1,1,0,0,0,"3.86983",1,"3.82182",1,0,0,"0.08489","0.10761","0.08237","0.02075",0,"69.95100",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.05092","1.13497",241,""
1,"DemoMedia1",483,"8.05000",30580500000,"0.66835","0.38065","7.97000","0.35000",41,1,"0.66728","0.38585",1,"0.65534","0.38418",0,0,0,5,"0.64431","0.38726","0.38664",1,1,"0.67607","0.38102","0.38287",1,1,0,0,0,"3.86643",1,"3.82873",1,0,0,"0.09086","0.09074","0.07374","0.01954",0,"71.80537",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.15360","-2.19246",241,""
1,"DemoMedia1",484,"8.06667",30580666667,"0.79954","0.36695","7.98667","0.35000",41,1,"0.79981","0.37355",1,"0.81309","0.34772",0,0,0,5,"0.79270","0.36715","0.38405",1,1,"0.82897","0.37807","0.38383",1,1,0,0,0,"3.84054",1,"3.83833",1,0,0,"0.09923","0.10493","0.07619","0.01085",0,"70.17199",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.13310","-0.09252",242,""
1,"DemoMedia1",485,"8.08333",30580833333,"0.74157","0.48823","8.00333","0.35000",41,1,"0.74179","0.48054",1,"0.74273","0.49512",0,0,0,5,"0.74177","0.47279","0.37705",1,1,"0.75942","0.46968","0.38473",1,1,0,0,0,"3.77045",1,"3.84732",1,0,0,"0.09591","0.11837","0.08526","0.02193",0,"71.70105",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.12171","2.06763",242,""
1,"DemoMedia1",486,"8.10000",3.0581e+10,"0.73134","0.46321","8.02000","0.35000",41,1,"0.75307","0.46819",1,"0.74307","0.45392",0,0,0,5,"0.73731","0.46880","0.38962",1,1,"0.78891","0.47740","0.39159",1,1,0,0,0,"3.89619",1,"3.91589",1,0,0,"0.12030","0.10609","0.07225","0.01348",0,"72.24857",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.01672","-0.83112",243,""
1,"DemoMedia1",487,"8.11667",30581166667,"0.71825","0.59847","8.03667","0.35000",41,1,"0.72222","0.59235",1,"0.72319","0.60470",0,0,0,5,"0.71670","0.59375","0.37960",1,1,"0.74210","0.61270","0.38382",1,1,0,0,0,"3.79598",1,"3.83822",1,0,0,"0.09919","0.11958","0.08013","0.01506",0,"72.91618",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.12793","1.81435",243,""
1,"DemoMedia1",488,"8.13333",30581333333,"0.71210","0.40102","8.05333","0.35000",41,1,"0.71460","0.39667",1,"0.70871","0.40061",0,0,0,5,"0.69229","0.38542","0.38419",1,1,"0.73120","0.41036","0.38942",1,1,0,0,0,"3.84189",1,"3.89416",1,0,0,"0.10351","0.09558","0.07732","0.01738",0,"74.38932",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.19583","-1.60970",244,""
1,"DemoMedia1",489,"8.15000",30581500000,"0.73316","0.47696","8.07000","0.35000",41,1,"0.72660","0.47904",1,"0.70435","0.48858",0,0,0,5,"0.69035","0.47737","0.37894",1,1,"0.71715","0.48034","0.39101",1,1,0,0,0,"3.78939",1,"3.91008",1,0,0,"0.10714","0.10659","0.07918","0.02302",0,"71.19993",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.08324","1.42606",244,""
1,"DemoMedia1",490,"8.16667",30581666667,"0.77200","0.48587","8.08667","0.35000",41,1,"0.76410","0.48823",1,"0.76786","0.48634",0,0,0,5,"0.75094","0.49112","0.38942",1,0,"0.77750","0.48501","0.38447",1,1,0,0,0,"3.89417",0,"3.84470",1,0,0,"0.09526","0.08656","0.07945","0.02459",0,"75.43082",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.03861","0.24044",244,""
1,"DemoMedia1",491,"8.18333",30581833333,"0.65644","0.52847","8.10333","0.35000",42,1,"0.65706","0.53437",1,"0.67309","0.53206",0,0,0,5,"0.65052","0.50597","0.38508",1,1,"0.68212","0.53156","0.38674",1,1,0,0,0,"3.85082",1,"3.86742",1,0,0,"0.10380","0.10075","0.08348","0.01375",0,"71.48350",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.11656","2.73467",245,""
1,"DemoMedia1",492,"8.20000",3.0582e+10,"0.67644","0.44158","8.12000","0.35000",42,0,"0.67409","0.43846",1,"0.66389","0.43736",0,0,0,5,"0.65936","0.42851","0.38562",1,1,"0.70013","0.46050","0.38912",1,1,0,0,0,"3.85616",1,"3.89123",1,0,0,"0.10305","0.10229","0.08546","0.01635",0,"74.26307",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.09740","-1.39510",245,""
1,"DemoMedia1",493,"8.21667",30582166667,"0.75512","0.36339","8.13667","0.35000",42,1,"0.75755","0.36505",1,"0.76340","0.38367",0,0,0,5,"0.73747","0.36408","0.38205",1,1,"0.76464","0.34898","0.38687",1,1,0,0,0,"3.82051",1,"3.86871",1,0,0,"0.08960","0.10677","0.08168","0.01938",0,"69.75837",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.11115","-0.72141",246,""
1,"DemoMedia1",494,"8.23333",30582333333,"0.63174","0.51602","8.15333","0.35000",42,1,"0.62937","0.51804",1,"0.62729","0.52431",0,0,0,5,"0.62091","0.53713","0.38035",1,1,"0.61371","0.52530","0.37905",1,1,0,0,0,"3.80347",1,"3.79050",1,0,0,"0.11845","0.11458","0.07358","0.01714",0,"70.67408",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.19959","2.26819",246,""
1,"DemoMedia1",495,"8.25000",30582500000,"0.64605","0.44766","8.17000","0.35000",42,1,"0.64317","0.45380",1,"0.62108","0.46788",0,0,0,5,"0.62239","0.46266","0.37623",1,1,"0.65453","0.45173","0.38469",1,1,0,0,0,"3.76229",1,"3.84686",1,0,0,"0.10935","0.10864","0.08000","0.01611",0,"68.13693",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06570","-1.35914",247,""
1,"DemoMedia1",496,"8.26667",30582666667,"0.73211","0.50729","8.18667","0.35000",42,1,"0.72834","0.50353",1,"0.71143","0.48802",0,0,0,5,"0.71983","0.50427","0.37884",1,1,"0.73148","0.51485","0.39407",1,1,0,0,0,"3.78842",1,"3.94074",1,0,0,"0.08240","0.08989","0.07404","0.00804",0,"71.45034",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.09862","0.52842",247,""
1,"DemoMedia1",497,"8.28333",30582833333,"0.65156","0.48551","8.20333","0.35000",42,1,"0.66077","0.49042",1,"0.64839","0.49490",0,0,0,5,"0.64587","0.48695","0.38090",1,1,"0.67727","0.47475","0.37492",1,1,0,0,0,"3.80901",1,"3.74921",1,0,0,"0.09606","0.10339","0.07265","0.01436",0,"70.74587",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06883","-2.95003",248,""
1,"DemoMedia1",498,"8.30000",3.0583e+10,"0.67105","0.43738","8.22000","0.35000",42,1,"0.66173","0.43244",1,"0.65774","0.43458",0,0,0,5,"0.63782","0.43811","0.38424",1,1,"0.69090","0.41469","0.38488",1,1,0,0,0,"3.84241",1,"3.84880",1,0,0,"0.10425","0.10741","0.06879","0.01875",0,"72.95955",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.05799","-1.55415",249,""
1,"DemoMedia1",499,"8.31667",30583166667,"0.67357","0.50901","8.23667","0.35000",42,1,"0.67468","0.50202",1,"0.68161","0.50834",0,0,0,5,"0.66369","0.51886","0.38680",1,1,"0.69161","0.50539","0.38764",1,1,0,0,0,"3.86796",1,"3.87639",1,0,0,"0.10382","0.11426","0.07069","0.02493",0,"73.86441",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07078","1.38682",249,""
1,"DemoMedia1",500,"8.33333",30583333333,"0.65293","0.49016","8.25333","0.35000",42,1,"0.65901","0.49249",1,"0.64374","0.49005",0,0,0,5,"0.62714","0.50367","0.38271",1,1,"0.67503","0.49152","0.37735",1,1,0,0,0,"3.82708",1,"3.77346",1,0,0,"0.10792","0.10707","0.07725","0.01759",0,"76.88319",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.01834","-2.59493",250,""
1,"DemoMedia1",501,"8.35000",30583500000,"0.72721","0.51183","8.27000","0.35000",42,1,"0.73952","0.51057",1,"0.74426","0.51812",0,0,0,5,"0.72589","0.50670","0.38792",1,1,"0.74183","0.53247","0.37913",1,1,0,0,0,"3.87923",1,"3.79134",1,0,0,"0.09786","0.09106","0.07706","0.01933",0,"74.93300",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.08251","0.22094",250,""
1,"DemoMedia1",502,"8.36667",30583666667,"0.80686","0.47562","8.28667","0.35000",42,1,"0.80316","0.46864",1,"0.81737","0.45903",0,0,0,5,"0.78658","0.47617","0.38720",1,1,"0.81981","0.45987","0.38770",1,1,0,0,0,"3.87200",1,"3.87700",1,0,0,"0.09157","0.10473","0.06922","0.01780",0,"76.42380",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07621","-0.58257",251,""
1,"DemoMedia1",503,"8.38333",30583833333,"0.68131","0.32309","8.30333","0.35000",43,1,"0.67727","0.32426",1,"0.68117","0.31787",0,0,0,5,"0.65898","0.31927","0.37966",1,1,"0.69889","0.32245","0.38456",1,1,0,0,0,"3.79656",1,"3.84564",1,0,0,"0.09116","0.10144","0.07791","0.02551",0,"71.32838",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.19156","-2.28785",251,""
1,"DemoMedia1",504,"8.40000",3.0584e+10,"0.66267","0.36671","8.32000","0.35000",43,1,"0.66957","0.36833",1,"0.66211","0.36467",0,0,0,5,"0.66318","0.36724","0.39018",1,1,"0.67323","0.37205","0.37984",1,1,0,0,0,"3.90184",1,"3.79842",1,0,0,"0.09498","0.09782","0.07426","0.01597",0,"72.32891",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04474","1.74388",252,""
